player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Poulter, Ian",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,136,49.568238653802524,-0.2439144644196728,1.680105898252214,-0.047486531176452226,-1.1745893346195198,-3.2556000000000003,-2.6866,-2.4347,-1.5854,-0.2475723188510291,1.4483,1.8383,2.1398,3.1138000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1062244900861011, 0.0, 4.621896570252851, 1.4357379626191147, 0.0, 6.779454553743033, 3.982373211613764, 12.459566654878348, 2.7074875509819414, 2.8504168284937847, 10.771220498594353, 5.1765796426612525, 3.5350191280289067, 5.444701427105677, 5.816008947089742, 11.050013636756788, 6.095764391583799, 3.4720092196458125, 2.3112367122169957, 2.0192025300127767, 5.590282480259418, 12.262535138251579, 6.332901029984626, 14.31093084909216, 2.272555116087716, 2.4259830548809305, 0.0, 0.09051660795782368, 2.0387143725598946, 0.0, 0.0, 0.040667394560813364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poulter, Ian",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,136,49.568238653802524,0.32035736648798846,0.8328921823848754,0.12336765767945278,0.35696621393301164,-1.481134145965719,-0.9296,-0.6824,-0.1738,0.2412,0.8746,1.1631999999999998,1.791,2.6572,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05381025149432275, 0.0, 0.0, 0.21825207643974529, 0.0, 0.9589587778300775, 0.1105601835590031, 1.9644554674698282, 1.3399108027822746, 8.126535233243239, 13.565836598374503, 4.741461773164513, 16.838838800337044, 21.645200474745245, 5.452170520077118, 15.385575212503014, 17.6403886092954, 17.273427154977966, 0.2129802870243651, 3.555456426173066, 4.735733313160267, 0.0241759250407938, 0.29380711524109415, 0.8149914079662892, 0.9228153352330537, 0.0, 0.0, 0.12465825386775009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poulter, Ian",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,136,49.568238653802524,-0.30578620337309587,1.110604522647167,-1.0218661215277123,1.747091110302006,-3.762465678502159,-2.177,-1.4046709183207151,-1.01,-0.2489999999999999,0.411,1.097,1.123,1.4912580193501814,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.645347795578112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.694509838694561, 0.7851081008221241, 2.082574772860358, 3.030024488076947, 5.304010375395954, 17.240466550561923, 7.0680056007428504, 13.404549116457076, 10.083306654388004, 13.814380758185592, 5.159492999433709, 23.278762798463873, 6.6955784961826765, 6.705995624014278, 9.605229308291584, 4.238966572692192, 0.9454380727184457, 0.21825207643973954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Poulter, Ian",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,136,49.568238653802524,0.5843091190027486,1.5034318365733323,-0.30952593302023923,-0.6956746505877427,-2.5916,-1.8367,-1.7322,-0.5275723188510292,0.7974276811489709,1.7648,2.511914669367376,2.7843,3.0583,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07713151938454506, 0.029529329153231157, 0.11976969489253111, 4.385464395817291, 0.6175681388146605, 0.20969317148132394, 6.98915972170135, 1.9703059465090327, 7.600796384941811, 6.545668073184796, 1.2583972140661608, 6.76572255518597, 2.4698733285853223, 4.083743204910569, 2.753355368122392, 4.542385013058613, 11.141626188239911, 25.432949205212665, 4.279927864018688, 1.9453915765519554, 7.234535181367008, 6.044181629810524, 10.880432997300659, 3.94464973911154, 5.685394148169763, 3.6224078803061843, 4.38205457381855, 0.0, 0.6544177205009305, 0.05600658829001759, 0.27746164749200375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Power, Seamus",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,400,49.99998877047148,-0.21495676657707866,1.5489770266648304,-0.006601646229580151,-0.5609910652848265,-3.9827,-2.3999,-2.1212,-1.3472,-0.074,0.9936,1.8911701906582743,2.4108597535652945,2.4978,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00017534867150306144, 0.0, 0.0, 0.0, 0.0, 4.6833574897534204e-05, 0.0, 5.769888994209738, 2.8413028988680074, 0.24468867455449939, 3.211002078991873, 0.02936726502407616, 2.4798444470850125, 24.56889738642914, 9.724015536130395, 32.091764833549774, 2.888871049617734, 48.11986760946013, 3.099678559156814, 18.038298664015656, 31.444915372079834, 7.048983457477561, 17.45010896456523, 22.262702569287967, 46.73660959147813, 6.153210696023223, 20.22664066494127, 29.317765685410222, 7.906000986588708, 13.662528053938786, 10.102491222601031, 0.39611077270058104, 30.406710751882088, 0.14342491863499163, 0.3019105968192548, 2.06170976574964, 0.39546041818653066, 0.018914537037289847, 2.4749834267367987e-05, 0.8560660454239155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Power, Seamus",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,400,49.99998877047148,0.08296838327979733,1.0588008566741478,0.46372034404642626,1.163506563828606,-2.2426,-1.9016,-1.2222000000000002,-0.4415338585086107,-0.0325338585086107,0.6466000000000001,1.4254,2.1208,3.0296,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.464087002582733, 0.0, 0.0, 0.0009041498586176977, 0.0, 0.022261388142235217, 0.0014039623952418756, 3.4146580819312438, 1.7429765388441405, 16.21852950753552, 0.0, 2.6583006786750687, 32.570008616404124, 11.8966621434597, 27.52242846706946, 30.883581496518772, 81.3803981627473, 43.92696595704194, 18.56392572189486, 56.5345279706728, 14.459469848413562, 12.908821412672921, 20.182859415817063, 1.2356364843859637, 0.19508170630166433, 4.780011779937979, 1.1190033267997705, 0.21728819410486722, 6.998032698135489, 10.101943269937692, 0.00023201771875847044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Power, Seamus",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,400,49.99998877047148,-0.3341266210401137,1.177547157959451,-1.151087515657658,1.6174110302389169,-3.959,-3.463,-1.705,-0.7330000000000001,-0.09,0.5148180962866,0.865,1.371,1.517,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.705785896654286, 3.920697658088557e-06, 13.912256349684919, 0.16472460661872645, 0.0, 0.00816235919506525, 0.5572496365002522, 0.7206335250030165, 0.7475571823675757, 38.24901566977263, 11.834378055085637, 11.87718742895612, 4.34149660542667, 57.77044835363661, 25.49261653879563, 31.375843778941714, 66.31390918325556, 26.828842957666893, 47.11425417930815, 19.99070505164343, 12.201939362984717, 5.512045036817824, 15.134545186308117, 0.14634632912526513, 0.0, 0.0, 0.0, 0.0, 5.280555330955394e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Power, Seamus",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,400,49.99998877047148,0.2942807581763067,1.779922979437739,0.10107249583444172,0.14139869395522275,-4.266745131927963,-2.6929,-1.8033,-0.9141431282839256,0.0591701906582746,1.3923082034369196,2.681254764466921,3.9900661888902422,4.089,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0031249091585540045, 6.076432551386529, 0.0001977082391144691, 0.0, 0.0, 1.5214478553761008, 1.7558551653874126, 1.2667414063979727, 21.549486380806442, 2.9440559572200513, 1.1370076769333153, 7.872850252299983, 11.451756323324048, 4.196019963482598, 35.10204467326878, 20.613504077097943, 18.286901468723684, 28.254615029448047, 19.532219286240803, 22.010868352432453, 17.510533359927678, 10.48242998113048, 27.713632079046278, 23.437787777361905, 25.179775778408782, 6.753228901975888, 17.842586933478003, 12.83342781845181, 14.244436718853876, 10.957445329879477, 8.36416142317438, 0.5808677288034119, 0.0005822712699341537, 0.007832768465334539, 12.84249423129313, 5.081270518342478, 0.0, 0.0, 0.0, 0.0, 7.569138682583798e-05, 2.592301651526668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Puig, David",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,30,26.855325221913663,-0.6672883746129491,1.3495738210914727,0.8699910138334385,0.8497145319957329,-3.2217,-2.2698,-2.090114241994335,-1.5052,-1.0499999999999998,0.103908946272552,1.2458,1.5890000000000002,3.6483,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6444902053068459, 0.0, 0.7872031112114747, 1.3782377682269051, 0.5716023864437139, 0.9615176975513346, 3.7631533352280595, 4.218082193366456, 2.7918432096083077, 2.718474648892812, 1.1283755482612463, 1.0841255267608076, 1.8113943552485736, 1.3241892282964365, 0.5949330960944792, 1.4719921280304646, 0.0, 2.1031702204946185, 0.0, 1.94903998737351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6981753536039577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Puig, David",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,30,26.855325221913663,-0.32961418535699183,1.168407879552442,-0.4240674047783438,0.03509218502196099,-2.9744,-2.9744,-2.1162,-0.5700000000000001,-0.2254,0.2592,1.3694,1.4144,2.2456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6834283131127274, 0.0, 0.0, 1.7487208087628088, 1.6999779347049602, 0.7563324009678878, 0.0, 0.5491866065831763, 0.6192160796085382, 1.2223676805612262, 5.393616933350721, 7.557276297942931, 0.8527760484219264, 1.7431449716213692, 1.1744316930882377, 0.7266723068122829, 0.6981753536039577, 3.0470266939440016, 0.0, 0.0, 0.527649876913248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Puig, David",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,30,26.855325221913663,-0.13208017643786912,1.376782510612691,-0.5371721539253429,-0.7931432321168659,-3.010509117239927,-2.592,-2.361,-1.4068589880230356,0.4470054219833648,0.6322943987913122,1.708490882760073,1.733,2.069,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1283755482612468, 0.0, 0.9615176975513342, 1.4930430800325616, 0.0, 1.6834283131127274, 0.0, 3.3873981375745563, 0.0, 1.6174115165200718, 0.0, 0.0, 1.5235719763943578, 0.9238111211767723, 4.569005036319018, 5.4246965477470255, 1.7682831070334508, 2.4415668479832426, 0.0, 1.903459377205401, 0.0, 1.1744316930882377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Puig, David",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,30,26.855325221913663,0.5398091785774466,1.7621604802432382,0.24127991106933705,-0.5677503195355453,-2.7712,-1.9940673302380088,-1.7318,-0.598,0.342908946272552,1.9081,2.9578,3.989,4.200885758005665,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4930430800325616, 0.0, 0.0, 0.0, 0.7563324009678873, 1.3782377682269051, 0.0, 2.2967782344529613, 1.4901297784170273, 1.1744316930882368, 1.683428313112728, 2.315586870124031, 1.8113943552485736, 1.8518391052096863, 0.8527760484219264, 2.8661856875299954, 1.7682831070334508, 0.0, 0.0, 0.9615176975513329, 1.5539836139114414, 0.5716023864437147, 1.2722602389514783, 1.0007633178595512, 0.0, 1.084125526760804, 0.0, 1.2223676805612271, 0.5949330960944792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Putnam, Andrew",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,488,49.9999996677683,0.2912074985272405,1.481599739251354,-0.3797537070992903,1.0404911289319703,-4.8292,-1.7695,-1.340210687824967,-0.6970304244902967,0.0601829236106059,1.1842,2.6918,2.710453385299852,3.3842000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.26082887138251, 0.41111793223363513, 1.7285150377688296e-07, 0.0003321829365336981, 2.0192523413342656e-05, 1.5883493100332657e-05, 4.742514203570636e-07, 5.7842590459600274e-05, 3.3308294293377116e-05, 0.0, 12.570706695291367, 1.286288186881169, 2.4933476147785, 9.554720315937622, 16.947055970976876, 19.695741715006356, 48.78119601855158, 12.556187052563189, 65.49378059359813, 42.7460305889324, 9.520430458347533, 27.130396387056663, 9.62901777191638, 50.19345541668656, 45.091884214657284, 7.943902084738681, 5.724285305568628, 19.095600460324533, 15.839446187088527, 4.19893657614432, 29.939542469458445, 17.73240675286877, 0.19748246642734557, 4.91089192524538, 0.053059638873151016, 0.0, 0.0, 0.0, 0.001800271524246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Putnam, Andrew",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,488,49.9999996677683,0.3277985199375564,0.9659837688208841,0.20693087842219182,0.7831720942646401,-2.307243646144049,-1.163989472903093,-0.7052436461440491,-0.4502,0.3716,0.958,1.5794661414913893,1.7534,3.3966000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004473975118643708, 0.0, 1.5260611018217372e-05, 10.090068297689319, 0.0009783132011982332, 1.2570686536150788e-06, 0.0185733683974032, 0.0551311097142122, 18.239414592352603, 0.18015912373942555, 65.18754237643284, 62.893194640732546, 44.33249599784929, 32.00888547833941, 23.566113026240174, 74.80832660336097, 36.141944125251484, 49.09727989621257, 10.247807715135991, 23.95690088138747, 22.499567136844462, 3.2621550053327724, 3.7310758222130858, 0.0002428692832836532, 0.6383893216452634, 0.0, 7.039263805846247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Putnam, Andrew",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,488,49.9999996677683,-0.8472363742622224,0.9985968640498432,-0.4434581903968423,-0.2758345129827875,-3.305,-2.774,-2.396,-1.485,-0.718,-0.105,0.398,0.6699999999999999,0.924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1793148689161991e-06, 0.0, 1.3063347820335394e-07, 0.0, 0.0, 1.4662155684169227e-05, 10.930557193434742, 0.0, 15.053422965666266, 21.21823979559597, 3.7114383814361105, 8.481305542780717, 2.5501639176332986, 44.05522263830403, 72.87858344047653, 16.152674755295493, 41.35503359415267, 28.468940185156384, 67.96006504837317, 60.34782329993635, 32.09011702979683, 22.772042579152583, 24.793290669709847, 13.123393055383247, 2.0296889664189735, 0.0009084987881919915, 0.027072470405073545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Putnam, Andrew",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,488,49.9999996677683,0.3591668516325968,1.5270053772743575,0.23882972812031147,-0.10052358056092503,-2.682091053727448,-2.1478,-1.6222,-0.5731999999999999,0.2705534993193906,1.350789312175033,2.4928,3.0957000000000003,3.7262,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9837777873938538e-06, 0.057894287429402586, 3.337000502139087e-06, 4.783250621760715e-06, 0.0021804679876580232, 1.8156148649355603, 1.4789996428319603, 6.768895170085922, 0.008788621607175529, 27.495246290677706, 4.385730359458776, 32.08175835295349, 3.6280029781811294, 6.7075157932450225, 18.188560124869056, 51.63660409439228, 8.179724536049406, 23.018266401830118, 42.27778299887888, 55.43249103785416, 43.79916553254327, 22.521767246140996, 6.527936511800021, 20.82053387349248, 27.077615933763013, 20.167169736396318, 6.318840324034227, 14.061389211485277, 3.5255256239616983, 9.37748828532699, 7.05143718653278, 14.356606588852458, 4.900246387743039, 0.00146022323986017, 0.05024206581362023, 2.296698546687594, 0.00028306158600344133, 1.2107849504554338, 0.613348603855286, 0.1573939789931842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rahm, Jon",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,305,49.99949777478003,0.47573049202242307,1.5419643104668945,-0.07185989750961208,-0.195098626577896,-2.9022,-2.3088,-1.6625179130223904,-0.3375179130223903,0.4298,1.355292267920719,2.600409956554121,3.1796,3.4802,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023302518060026187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00019947359784243737, 0.0, 0.0019507827063810247, 9.567411458366621, 0.0, 8.801683534784829, 9.883946933454549, 0.7295849455717303, 6.79456210231789, 2.5617959055381263, 5.822945125283205, 8.556679904891439, 10.14134310979422, 25.89089128424655, 28.260499365437, 7.619977090450078, 28.739783540684428, 34.007472306102386, 27.89147776144401, 7.440019007608015, 7.803358986418431, 9.558902782021363, 9.55854199221045, 18.1370631309168, 2.3146516480479704, 6.949262396115671, 3.5856517435955766, 10.801230781586753, 11.06247146044393, 2.2005456882735643, 0.2675611753052749, 0.0, 0.02033638378276237, 0.0, 0.0, 0.004895680942183844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rahm, Jon",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,305,49.99949777478003,0.1791793505272051,1.1204783007411911,0.3582604726380556,1.0599758528334018,-2.2834,-1.8425333149178416,-1.1038117245129648,-0.5122803267367717,0.2100524150646487,0.7622037953883555,1.6766,2.328,3.0858,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00010946467196292663, 0.0, 0.0, 1.4244810512286665, 8.684984976095551, 0.05967572442808056, 5.377220299114487, 1.009547688654873, 12.182038327808868, 9.98929061151971, 12.691707338987484, 25.587420582702883, 10.420027197514258, 40.626597490508274, 32.15237478655732, 55.539153409195535, 9.87048037289918, 22.319140576228904, 25.393499883722427, 0.48782562839420507, 2.437622976474188, 10.22817660054892, 2.421445445101881, 3.4553483146428334, 7.5019659661995775, 0.0006684845553763807, 2.7222779709202882, 0.0025812351436798053, 0.0, 0.0, 2.414337596180644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rahm, Jon",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,305,49.99949777478003,0.6889377240804845,1.1851351834953656,-0.6740547308848682,0.20181651644669296,-2.312633397330684,-1.608782264193359,-1.153333307025488,0.0142177358066411,0.8660000000000001,1.535,2.070490882760073,2.158,3.433,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.128990199596919, 0.0, 0.0, 6.56372533057036, 0.41245564101413734, 2.5186132870188107, 12.717588776504982, 1.2142696302180127, 13.236766214309377, 4.088586645187561, 6.308395288100648, 10.471327880476949, 12.16465455017677, 25.943035232899774, 7.396700700882732, 17.786832896064936, 42.64368757887222, 28.02491221669814, 31.004382524779686, 34.13341855087984, 10.878649259759925, 31.509070983033666, 0.045107411058722846, 0.36845341647023133, 0.0031528118179835474, 0.0, 4.4372229736077315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Rahm, Jon",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,305,49.99949777478003,0.15467777596150803,1.644886474012656,-0.09759771497662788,-0.32192729028797507,-3.4953000000000003,-2.7918,-2.0224,-1.085,0.4322,1.4583,1.8311,2.7652,4.366729506505155,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00014484137948055092, 7.8121116028635225, 1.6228700070007473, 8.868155469302632, 6.561047212249875, 0.6317314399015039, 9.1904999157865, 0.6111012251063954, 16.646800328613217, 3.111961275532657, 27.460858255165206, 11.594874031084544, 10.682482666746125, 20.2701768103459, 13.340090254023977, 1.6175412003244105, 27.460905569752214, 13.76814365769863, 28.05985192856133, 18.069168409940602, 3.497280891394581, 32.63572981651498, 11.69776414323593, 6.071420129910223, 1.2883981276825125, 2.336556627087191, 9.420981969160607, 1.1041062230182774, 4.320172825669886, 1.416122687671077, 0.22923734938723328, 0.14100586476547505, 3.4607072431224424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
