player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"Young, Cameron",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,374,49.999968224826446,0.7931842644844671,0.8371788922223571,-0.3108375846943849,0.30325047093670987,-0.912,-0.48,-0.236,0.1379999999999999,0.8420000000000001,1.536,1.703,2.175,2.445,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9161552705610891, 0.05640689657234632, 0.0008453802914965003, 7.236601978211077e-06, 1.526076636337983, 0.646865665910541, 0.021614708159770846, 0.3976576575962678, 3.531892772414372, 9.88935240959682, 9.829744127288528, 45.53892150894102, 37.21136373459868, 18.67715184141251, 48.45066054092064, 41.551886470610896, 41.567421789396576, 8.31924403462557, 75.35720342606544, 8.82016396384887, 3.336859202571702, 17.854520764561983, 0.49752004369781844, 0.00046391741710749557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Cameron",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,374,49.999968224826446,0.4858649164554567,1.8742214192059468,-0.9717395171367489,1.370096249713435,-5.206799999999999,-3.3313,-1.6994,-0.2028,0.5811999999999999,1.6286,2.8407,2.9378,3.1118,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.54402701767342, 0.0, 0.024348722979809168, 0.09488453968097588, 0.0007574813053849994, 0.0, 0.32781256849952634, 14.12640916206021, 0.006248228770893149, 0.4634006262716248, 0.022702976055118285, 8.07415595145827, 0.354880612041363, 0.5914774549008968, 0.9959075051797299, 10.889411891546594, 3.7238939013894736, 12.899129085363931, 16.243034098883427, 7.964575561568495, 19.275394935440076, 32.18624079142454, 45.36280345703406, 17.393137580867773, 26.322638796004753, 28.129901229703933, 17.705277334156165, 6.944918684238019, 20.61774430894343, 0.056892562157884186, 6.17845032037701, 8.50309619229597, 37.81160986636013, 14.769411914575073, 1.390998346820993, 0.4067887945770394, 0.0, 0.43098618606069294, 0.0, 0.0, 1.1666513133334888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Carson",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,226,49.98815860526226,-0.03950315112132253,1.5247817510814208,-0.4441643682753488,0.11707010178198685,-4.5186,-2.1216500000000003,-2.09965,-1.12765,0.0502999999999999,1.2983,1.9366,2.1254,2.4958,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0071619386094569516, 0.0, 0.010265910144362225, 4.865730578222353, 0.0, 0.0, 0.05293408342386652, 0.0, 2.017335540553578, 0.002634378615115729, 0.9152608282282655, 0.7723245394988849, 1.995193823909343, 12.510858799296988, 4.328012552977022, 7.927918658647407, 7.222821591834581, 24.1995491600673, 16.092720119782427, 1.7430700888182287, 15.545858727183031, 11.47044721365917, 13.397762867424717, 11.599466515023948, 7.906087812209535, 7.116770873267001, 17.433613788536604, 26.32181199015659, 0.6525599375720788, 13.905948433111519, 7.2549650882252195, 7.326264278141849, 0.8785680866344023, 0.008404792158927421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5176770040663428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Carson",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,226,49.98815860526226,-0.27144159045979993,1.0989039469097857,-0.49238869819225595,0.6824736144529808,-3.5546,-2.1476,-1.6576399999999998,-0.7298,-0.2123999999999999,0.4695999999999999,1.0146,1.4732,2.3598,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.464044916128984, 0.0, 2.5646181780118, 4.864164494616164, 0.005863542990448778, 1.0671207131525584, 0.42211417868931633, 11.001238051388318, 9.49028661334123, 1.6705287550566368, 16.82194643439241, 4.567830234875466, 32.90376167643384, 20.640116997686903, 31.025252673474597, 9.977112745664982, 21.33846246995077, 21.882805584284483, 7.3684592687265535, 12.68523615369412, 8.73230664410957, 0.007758518252046542, 0.0, 1.2991613236633839, 3.199809831415479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Carson",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,226,49.98815860526226,-0.07163938217891952,0.9437767373199087,-0.8106816612541088,0.3444997713400886,-2.587,-2.1590000000000003,-1.364,-0.472,-0.069,0.671,1.015,1.245,1.394,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016300053860343687, 0.0, 4.314057855780182, 6.973850872977332, 0.12977634339371313, 0.41561091265830896, 8.86772506001268, 12.325738222822782, 4.929848156942143, 6.418752243467445, 10.113545425576433, 24.591296016009593, 42.14482878085522, 8.273513613939414, 26.213080565237732, 24.004952338846522, 20.056952406935466, 16.333520441017413, 9.615148217417243, 0.27617252072440124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Young, Carson",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,226,49.98815860526226,-0.22854456906520235,1.5144373658190873,-0.08256714860850538,-0.3189989295170066,-3.8478,-2.3408,-2.0124,-1.37965,-0.2757,0.90735,1.3602,2.3505000000000003,3.0694,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19041733019729398, 0.6849794554696486, 0.0, 0.0, 2.019248410411116, 2.6747091456247327, 0.7129378005908587, 0.0, 3.8261648436474873, 0.003922571852857715, 1.2739630665699924, 15.713602789968178, 15.788350601245899, 2.066793975341646, 20.98202700066698, 17.982000798906697, 0.5848387109631261, 17.5571756250947, 11.13923673533661, 5.724649181730555, 2.7335291436706655, 15.314258410696098, 20.878677746879248, 17.857687325708184, 22.662122388194405, 7.4246011793208595, 2.4826287773310867, 2.2098557755092827, 0.00993482294498449, 10.548571527871985, 0.6323089859986908, 0.07285554986358989, 2.36741570373178, 0.6075125551752194, 0.0052004128825444695, 1.2678216506030253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yu, Kevin",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,250,49.995466263322285,-0.05037046068220529,1.3083335422781548,0.04396722368679329,-0.15690555549748808,-2.8254,-2.3843,-1.7887000000000002,-0.8728,-0.0003999999999999,0.6226,1.8452,2.3247,2.5155000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3806665779885694, 0.10231146941062996, 0.099056555645749, 4.63165092375577, 0.0006902565854502996, 12.516841213955457, 2.3347128484370145, 4.110544444776174, 1.724136042492102, 16.394719947267962, 4.74744597794016, 20.75540711884647, 29.623534921811554, 15.523407704206605, 15.678320265767752, 15.829974224142177, 31.35224406692211, 16.31282171053755, 9.957084166024856, 7.9198576246163555, 2.406775418946495, 5.965905534935217, 7.494793743786914, 0.8151169050277645, 16.985473689088167, 4.856237374212839, 0.012803230722283843, 0.0, 0.03595690416148045, 0.3864296551208213, 0.023330874248131295, 0.0, 0.007312775263073945, 0.014435833356344574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yu, Kevin",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,250,49.995466263322285,0.08315156530395415,0.9952653397239798,-0.21254968609352984,-0.28381424135389155,-2.3016,-1.7766000000000002,-1.5104,-0.5184,0.1353,0.7754,1.4018,1.5626,2.2268000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005216652241748888, 0.010909960734504775, 0.13032182221955702, 3.472212275235281, 1.4956742063091504, 14.426358055612539, 5.483159172079095, 1.8801698260560649, 3.593396192372495, 16.150800764201186, 21.16618477555066, 17.696224562415807, 32.05435387739446, 22.273346571588405, 13.229532264095099, 26.116953562821493, 27.04855829649972, 10.348434945648677, 8.439685192123108, 19.170268579875625, 0.00238565444109895, 5.599924533873519, 0.2106232436283051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yu, Kevin",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,250,49.995466263322285,0.30392730239551574,0.8845349819046902,-0.22758626551094613,0.577943629646529,-2.564,-1.039,-0.627,-0.2069999999999999,0.284,0.889,1.505,1.7639999999999998,2.543,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.725514175328307, 0.0479363256597618, 0.0, 0.03344243391090762, 5.470617514821325, 2.903780737043503, 8.034027283014321, 1.405212172096089, 6.883867584784685, 31.203660444188962, 28.86042492537389, 36.39960643955419, 30.61040226979172, 20.0441806523132, 26.67446917816278, 13.279370836256362, 7.6004370389122755, 11.242339126277585, 13.550182740471683, 0.5065569476703331, 0.0, 2.417275536657854, 0.10669563771031676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yu, Kevin",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,250,49.995466263322285,-0.2180044660975941,1.657845915231062,-0.5017105222492146,0.3108013541295014,-4.9934,-3.18065,-2.9387000000000003,-1.2495999999999998,-0.1172,0.8765000000000001,1.6715,2.6325,2.9862,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0049016383605524055, 0.10669563771030516, 0.0, 4.232173874040759, 0.0, 0.007560082131662149, 0.0, 0.010644114140475835, 4.530054062770695, 0.002483028091749162, 9.238284655217722, 9.40324640723654, 3.663255908902041, 0.010639065731496089, 4.69277950409457, 10.76863709944432, 3.02833931699427, 12.495596737851812, 2.987456092310204, 2.5754283151827337, 5.7427000537095125, 32.0646041728793, 30.19047822773051, 22.49241983354463, 12.122695342734772, 11.264808395346762, 13.938642718601614, 12.223171448327804, 5.483272585109972, 12.434448178923105, 9.101360774619508, 0.5425376702060589, 1.249529403727621, 5.902203121927528, 7.138722258513212, 0.0027996511606431795, 0.007025999762561241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3404046229630353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yuan, Carl",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,140,49.63185005067707,-0.8602357688073055,1.9333230886600428,-0.2945817666853577,0.8005581632694727,-6.5327,-3.1806,-2.9317,-2.2838,-0.9747,0.3543,1.4604,2.4704,3.2806,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.334619834138701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20726201335788108, 0.0, 0.0, 0.05535725445083006, 0.12179062531148954, 0.7163358569259346, 7.339649405570038, 3.5279431773522756, 7.003699323964916, 13.699533004171826, 0.14221558471779616, 9.215096494724975, 10.499684679123611, 8.463662321316981, 2.962729868044647, 4.44449589289961, 8.312042124238886, 2.861739521548458, 6.403355447174306, 7.152858536095451, 11.18735910972066, 7.0340920815117585, 1.086670193246917, 2.6758410462894204, 8.328388469288, 1.0596856688877665, 0.0401959015410398, 1.7278813223234124, 2.682019067235103, 1.0311551105068588, 1.8306239838464649, 0.782679153053266, 3.0240164496749173, 0.0, 0.045321477745858374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yuan, Carl",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,140,49.63185005067707,-0.20230125494379514,1.1713071654690592,0.09307901902918381,1.6352647091610635,-3.7848,-2.2768,-1.44,-0.8792,-0.2102,0.3588,1.3218,1.9482,2.8794,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9474624496336466, 0.03161820401125781, 0.243229415903645, 0.0, 2.791489233244694, 0.3250000490844087, 1.6791126588939616, 0.15403109505495038, 0.2786196167070383, 5.011772707092193, 5.169608123108592, 10.074027286304865, 8.984641155059997, 8.287123803025572, 21.890706885406473, 24.602102485451923, 12.559110513899, 5.986948793489802, 11.78594058194166, 0.7776486099089652, 2.4166401101956865, 1.4093037755179694, 4.284419474657014, 4.317926326568852, 0.8749579289198834, 0.0, 0.0, 3.2759128636419916, 0.0, 0.0, 0.8406458532759871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yuan, Carl",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,140,49.63185005067707,0.01348117458830862,1.0618122186430519,-1.082887453293381,1.0888628952329116,-2.72,-2.14,-1.708,-0.32,0.166,0.6950000000000001,1.249,1.3828,1.7240000000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3586332154055036, 0.0, 0.0, 0.0, 4.5043070922794355, 0.12321298064112707, 6.897754451106326, 0.2625719212301316, 2.900767594956614, 3.362799021570435, 0.7379670780723906, 0.8757591170016461, 6.57456733471653, 16.54938267697072, 9.775508201795375, 21.597577686073606, 12.990319238857353, 19.411511054022753, 15.59911234869449, 4.4391811810982205, 7.183681701351972, 4.386720508514969, 0.041836550583553844, 0.42682904505679176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Yuan, Carl",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,140,49.63185005067707,-0.4943916828860069,2.040654634495143,0.10855153348979696,-0.8276874162560692,-4.4552000000000005,-3.5116,-3.1067,-2.1456,-0.58,1.1794,2.0564,3.21242,3.5994,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.941502781346049, 0.5107160550969363, 0.025886105510037005, 2.739874704772859, 3.659339193050224, 4.735933349161204, 0.0, 6.3545073334654525, 10.416211301889827, 7.314928277568335, 3.3290992453692567, 11.280118365887908, 1.568305451381363, 5.530617256843499, 5.535671763621586, 2.846739326806599, 7.012129834966913, 1.4439404593221639, 6.162184812603968, 3.5814344596666956, 7.741652639068619, 0.32841683114862974, 9.287145819317487, 14.91725098145153, 0.11406042064805888, 0.910670497447228, 6.613401235067045, 0.40914697612001305, 0.844842461520102, 0.5017994783553945, 4.51154309267497, 0.9865280982341744, 3.8444013906158716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zalatoris, Will",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,273,49.99819339200861,0.3679615696930642,1.3500226437483702,0.05053708193236337,0.34987010413760444,-3.2644,-1.4703,-1.2898,-0.2768,0.4375,1.2511,2.0775,2.6815,3.645,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.520027241113687, 0.12250552596644226, 0.0, 0.9967174428046013, 0.0, 1.0978260560244264, 0.984499960030802, 3.755358907319742, 28.24373205009838, 8.690422647164155, 12.119162611636817, 0.3063138608853677, 16.741460667953476, 28.032165682748527, 10.86797159959103, 43.03479232551051, 22.334715310985047, 8.536673313532106, 9.70293889456238, 19.487924339873416, 18.133208809737056, 6.426159931587051, 6.0979522461989575, 0.0002013150215702808, 10.671480762444872, 0.06574569811112951, 0.34943999136424964, 3.5226906473953363, 7.13849092007348, 0.017991665447937066, 0.00142957481762096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zalatoris, Will",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,273,49.99819339200861,-0.015405811539351066,1.0243269013526535,0.12668188259302757,0.4433240139835739,-2.0736,-1.8132,-1.5032,-0.6758000000000001,0.0175999999999999,0.7608,1.1698,1.7526,2.0214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11193949953386796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0845988945984487, 0.5224425695223209, 2.1621386434282988, 11.140669100690374, 20.818172770027886, 12.235393746414033, 1.3530366039618045, 6.959739040917206, 28.694755094060838, 14.336836939216482, 28.306718761957086, 39.018641479946794, 27.36778805506316, 8.306554334653043, 39.32700917125669, 10.618477382499321, 1.286702956281772, 5.28880387617977, 11.98283836190268, 0.5388458676276286, 0.001817403942141027, 0.0, 0.0, 0.0, 0.0, 2.5360794463184106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zalatoris, Will",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,273,49.99819339200861,0.23077738764817396,0.9033021796700698,-0.8655032006024838,1.2411740607942496,-2.688,-1.44,-0.978,-0.236,0.3319999999999999,0.899,1.207,1.62,2.025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011245073875595772, 0.0, 0.0, 0.8273478913834146, 5.431681087654741, 0.0, 0.0004854072911690821, 1.391718541530734, 0.10036024999960169, 14.078162858607918, 0.28601680665868656, 10.47356090856443, 15.819314512564304, 19.643782468080566, 24.622815881293278, 34.17606212525773, 27.87889244193937, 33.61962518289508, 36.85365318171526, 22.544354030528865, 4.786806958885137, 16.94234699202096, 0.22078719721849893, 3.285955444909405, 0.0, 0.015145323613410255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zalatoris, Will",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,273,49.99819339200861,-0.5429354238061468,1.6941567349556639,0.11215970964347345,-0.6120668149221586,-3.8038,-3.2784,-2.6248,-1.8169,-0.6218,0.7815000000000001,1.499,2.2972,3.0612000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10333207934671934, 0.0, 0.0, 0.2299943091192042, 0.009371074803551538, 0.12126390599233255, 0.0, 10.286229664500867, 0.0006684963864316273, 7.042279556681905, 0.0917860042622678, 4.498503916417398, 11.92530047072222, 9.794097489807477, 14.56305507051458, 17.821081269014456, 11.481753680854396, 15.433746033691989, 9.16179851780818, 21.05546004077557, 11.916294206031722, 12.764704229232109, 10.508051819406461, 5.5863128081355455, 15.748661163318616, 11.161312892779506, 9.33954678200061, 13.320505654804123, 23.705629266426854, 2.389972796766102, 2.9250784024559664, 1.873834824213077, 12.557142036512317, 0.10918787592623858, 2.365915801007475, 0.7839971774305923, 0.0861433128075646, 0.48583747274062716, 0.0395600528482305, 1.7085447060379124, 0.0, 0.0, 0.0, 0.0, 0.004045138418860006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zanotti, Fabrizio",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,24,22.314743827701037,-0.2619877755406409,1.31933757223338,0.35290620588118005,-0.8137053056348487,-2.7663,-1.7931,-1.7346,-1.4467,-0.5355,0.8598,1.6311,2.1227,2.4751,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8040637351932345, 0.0, 0.0, 0.0, 1.1525435368762387, 2.60734353376732, 1.5250216604046027, 2.99612419407784, 0.9821118594891232, 2.4667563267231642, 0.0, 2.7647268955296873, 1.1073457511163856, 0.9435976689209227, 0.0, 0.9065938387671615, 1.9907852877724679, 0.0, 1.7222145760215604, 0.632478691675292, 0.71312914626915, 0.6851632973958495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zanotti, Fabrizio",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,24,22.314743827701037,0.10032570936603002,0.9140476313432678,-0.8282834927914526,1.6567692915750465,-3.0312,-1.2326,-1.1438,-0.2846,0.0934,0.7704,1.2513999999999998,1.5752,1.5752,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6076756057272408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4068557572377296, 0.7725318240091861, 0.0, 3.64090060115744, 3.6890663923534133, 2.677565197280842, 1.9127152764872744, 1.9337121268065527, 1.465216889408346, 1.8189945226494295, 1.7222145760215604, 1.352551230860989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zanotti, Fabrizio",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,24,22.314743827701037,0.3092667646558688,0.8065690114355317,-0.2564992390634849,-0.6836465028045806,-1.585,-0.8919999999999999,-0.665,-0.407,0.324,1.008,1.313,1.5570000000000002,1.631,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7725318240091861, 0.0, 0.0, 1.4077574035491933, 2.4481349596288284, 2.0976955810836353, 1.6287609663167721, 2.712750724672123, 2.2424644339551776, 3.282087345828243, 0.0, 4.467360356481958, 0.8368826631603064, 2.1035737413145803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
